#id`tversion`tcategory`trarity`tdisplay`ttrigger`tentitlement`tquest`tachievement`tcampaign`tprovenance_source`tprovenance_status`tprovenance_author	hash
zbw:cosmetic_127	4	win	uncommon	cosmetic.win.127	WIN	zbw:cosm_ent_127	zbw:quest_127	zbw:ach_127	summer2026	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000128
zbw:cosmetic_128	1	seasonal	rare	cosmetic.seasonal.128	KILL		zbw:quest_128	zbw:ach_128	winter2026	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000129
zbw:cosmetic_129	2	social	epic	cosmetic.social.129	KILL	zbw:cosm_ent_129	zbw:quest_129	zbw:ach_129	event	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000130
zbw:cosmetic_130	3	kill_effect	legendary	cosmetic.kill_effect.130	KILL	zbw:cosm_ent_130		zbw:ach_130	promo	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000131
zbw:cosmetic_131	4	final_kill	mythic	cosmetic.final_kill.131	FINAL_KILL	zbw:cosm_ent_131	zbw:quest_131	zbw:ach_131	sandbox	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000132
zbw:cosmetic_132	1	bed_destroy	common	cosmetic.bed_destroy.132	BED_DESTROY		zbw:quest_132		holiday	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000133
zbw:cosmetic_133	2	lobby	uncommon	cosmetic.lobby.133	LOBBY	zbw:cosm_ent_133	zbw:quest_133	zbw:ach_133	summer2026	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000134
zbw:cosmetic_134	3	island	rare	cosmetic.island.134	ISLAND	zbw:cosm_ent_134	zbw:quest_134	zbw:ach_134	winter2026	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000135
zbw:cosmetic_135	4	projectile	epic	cosmetic.projectile.135	PROJECTILE	zbw:cosm_ent_135		zbw:ach_135	event	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000136
zbw:cosmetic_136	1	shop	legendary	cosmetic.shop.136	SHOP		zbw:quest_136	zbw:ach_136	promo	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000137
zbw:cosmetic_137	2	win	mythic	cosmetic.win.137	WIN	zbw:cosm_ent_137	zbw:quest_137	zbw:ach_137	sandbox	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000138
zbw:cosmetic_138	3	seasonal	common	cosmetic.seasonal.138	KILL	zbw:cosm_ent_138	zbw:quest_138		holiday	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000139
zbw:cosmetic_139	4	social	uncommon	cosmetic.social.139	KILL	zbw:cosm_ent_139	zbw:quest_139	zbw:ach_139	summer2026	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000140
zbw:cosmetic_140	1	kill_effect	rare	cosmetic.kill_effect.140	KILL			zbw:ach_140	winter2026	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000141
zbw:cosmetic_141	2	final_kill	epic	cosmetic.final_kill.141	FINAL_KILL	zbw:cosm_ent_141	zbw:quest_141	zbw:ach_141	event	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000142
zbw:cosmetic_142	3	bed_destroy	legendary	cosmetic.bed_destroy.142	BED_DESTROY	zbw:cosm_ent_142	zbw:quest_142	zbw:ach_142	promo	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000143
zbw:cosmetic_143	4	lobby	mythic	cosmetic.lobby.143	LOBBY	zbw:cosm_ent_143	zbw:quest_143	zbw:ach_143	sandbox	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000144
zbw:cosmetic_144	1	island	common	cosmetic.island.144	ISLAND		zbw:quest_144		holiday	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000145
zbw:cosmetic_145	2	projectile	uncommon	cosmetic.projectile.145	PROJECTILE	zbw:cosm_ent_145		zbw:ach_145	summer2026	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000146
zbw:cosmetic_146	3	shop	rare	cosmetic.shop.146	SHOP	zbw:cosm_ent_146	zbw:quest_146	zbw:ach_146	winter2026	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000147
zbw:cosmetic_147	4	win	epic	cosmetic.win.147	WIN	zbw:cosm_ent_147	zbw:quest_147	zbw:ach_147	event	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000148
zbw:cosmetic_148	1	seasonal	legendary	cosmetic.seasonal.148	KILL		zbw:quest_148	zbw:ach_148	promo	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000149
zbw:cosmetic_149	2	social	mythic	cosmetic.social.149	KILL	zbw:cosm_ent_149	zbw:quest_149	zbw:ach_149	sandbox	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000150
zbw:cosmetic_150	3	kill_effect	common	cosmetic.kill_effect.150	KILL	zbw:cosm_ent_150			holiday	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000151
zbw:cosmetic_151	4	final_kill	uncommon	cosmetic.final_kill.151	FINAL_KILL	zbw:cosm_ent_151	zbw:quest_151	zbw:ach_151	summer2026	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000152
zbw:cosmetic_152	1	bed_destroy	rare	cosmetic.bed_destroy.152	BED_DESTROY		zbw:quest_152	zbw:ach_152	winter2026	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000153
zbw:cosmetic_153	2	lobby	epic	cosmetic.lobby.153	LOBBY	zbw:cosm_ent_153	zbw:quest_153	zbw:ach_153	event	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000154
zbw:cosmetic_154	3	island	legendary	cosmetic.island.154	ISLAND	zbw:cosm_ent_154	zbw:quest_154	zbw:ach_154	promo	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000155
zbw:cosmetic_155	4	projectile	mythic	cosmetic.projectile.155	PROJECTILE	zbw:cosm_ent_155		zbw:ach_155	sandbox	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000156
zbw:cosmetic_156	1	shop	common	cosmetic.shop.156	SHOP		zbw:quest_156		holiday	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000157
zbw:cosmetic_157	2	win	uncommon	cosmetic.win.157	WIN	zbw:cosm_ent_157	zbw:quest_157	zbw:ach_157	summer2026	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000158
zbw:cosmetic_158	3	seasonal	rare	cosmetic.seasonal.158	KILL	zbw:cosm_ent_158	zbw:quest_158	zbw:ach_158	winter2026	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000159
zbw:cosmetic_159	4	social	epic	cosmetic.social.159	KILL	zbw:cosm_ent_159	zbw:quest_159	zbw:ach_159	event	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000160
zbw:cosmetic_160	1	kill_effect	legendary	cosmetic.kill_effect.160	KILL			zbw:ach_160	promo	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000161
zbw:cosmetic_161	2	final_kill	mythic	cosmetic.final_kill.161	FINAL_KILL	zbw:cosm_ent_161	zbw:quest_161	zbw:ach_161	sandbox	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000162
zbw:cosmetic_162	3	bed_destroy	common	cosmetic.bed_destroy.162	BED_DESTROY	zbw:cosm_ent_162	zbw:quest_162		holiday	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000163
zbw:cosmetic_163	4	lobby	uncommon	cosmetic.lobby.163	LOBBY	zbw:cosm_ent_163	zbw:quest_163	zbw:ach_163	summer2026	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000164
zbw:cosmetic_164	1	island	rare	cosmetic.island.164	ISLAND		zbw:quest_164	zbw:ach_164	winter2026	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000165
zbw:cosmetic_165	2	projectile	epic	cosmetic.projectile.165	PROJECTILE	zbw:cosm_ent_165		zbw:ach_165	event	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000166
zbw:cosmetic_166	3	shop	legendary	cosmetic.shop.166	SHOP	zbw:cosm_ent_166	zbw:quest_166	zbw:ach_166	promo	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000167
zbw:cosmetic_167	4	win	mythic	cosmetic.win.167	WIN	zbw:cosm_ent_167	zbw:quest_167	zbw:ach_167	sandbox	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000168
zbw:cosmetic_168	1	seasonal	common	cosmetic.seasonal.168	KILL		zbw:quest_168		holiday	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000169
zbw:cosmetic_169	2	social	uncommon	cosmetic.social.169	KILL	zbw:cosm_ent_169	zbw:quest_169	zbw:ach_169	summer2026	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000170
zbw:cosmetic_170	3	kill_effect	rare	cosmetic.kill_effect.170	KILL	zbw:cosm_ent_170		zbw:ach_170	winter2026	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000171
zbw:cosmetic_171	4	final_kill	epic	cosmetic.final_kill.171	FINAL_KILL	zbw:cosm_ent_171	zbw:quest_171	zbw:ach_171	event	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000172
zbw:cosmetic_172	1	bed_destroy	legendary	cosmetic.bed_destroy.172	BED_DESTROY		zbw:quest_172	zbw:ach_172	promo	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000173
zbw:cosmetic_173	2	lobby	mythic	cosmetic.lobby.173	LOBBY	zbw:cosm_ent_173	zbw:quest_173	zbw:ach_173	sandbox	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000174
zbw:cosmetic_174	3	island	common	cosmetic.island.174	ISLAND	zbw:cosm_ent_174	zbw:quest_174		holiday	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000175
zbw:cosmetic_175	4	projectile	uncommon	cosmetic.projectile.175	PROJECTILE	zbw:cosm_ent_175		zbw:ach_175	summer2026	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000176
zbw:cosmetic_176	1	shop	rare	cosmetic.shop.176	SHOP		zbw:quest_176	zbw:ach_176	winter2026	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000177
zbw:cosmetic_177	2	win	epic	cosmetic.win.177	WIN	zbw:cosm_ent_177	zbw:quest_177	zbw:ach_177	event	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000178
zbw:cosmetic_178	3	seasonal	legendary	cosmetic.seasonal.178	KILL	zbw:cosm_ent_178	zbw:quest_178	zbw:ach_178	promo	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000179
zbw:cosmetic_179	4	social	mythic	cosmetic.social.179	KILL	zbw:cosm_ent_179	zbw:quest_179	zbw:ach_179	sandbox	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000180
zbw:cosmetic_180	1	kill_effect	common	cosmetic.kill_effect.180	KILL				holiday	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000181
zbw:cosmetic_181	2	final_kill	uncommon	cosmetic.final_kill.181	FINAL_KILL	zbw:cosm_ent_181	zbw:quest_181	zbw:ach_181	summer2026	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000182
zbw:cosmetic_182	3	bed_destroy	rare	cosmetic.bed_destroy.182	BED_DESTROY	zbw:cosm_ent_182	zbw:quest_182	zbw:ach_182	winter2026	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000183
zbw:cosmetic_183	4	lobby	epic	cosmetic.lobby.183	LOBBY	zbw:cosm_ent_183	zbw:quest_183	zbw:ach_183	event	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000184
zbw:cosmetic_184	1	island	legendary	cosmetic.island.184	ISLAND		zbw:quest_184	zbw:ach_184	promo	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000185
zbw:cosmetic_185	2	projectile	mythic	cosmetic.projectile.185	PROJECTILE	zbw:cosm_ent_185		zbw:ach_185	sandbox	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000186
zbw:cosmetic_186	3	shop	common	cosmetic.shop.186	SHOP	zbw:cosm_ent_186	zbw:quest_186		holiday	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000187
zbw:cosmetic_187	4	win	uncommon	cosmetic.win.187	WIN	zbw:cosm_ent_187	zbw:quest_187	zbw:ach_187	summer2026	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000188
zbw:cosmetic_188	1	seasonal	rare	cosmetic.seasonal.188	KILL		zbw:quest_188	zbw:ach_188	winter2026	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000189
zbw:cosmetic_189	2	social	epic	cosmetic.social.189	KILL	zbw:cosm_ent_189	zbw:quest_189	zbw:ach_189	event	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000190
zbw:cosmetic_190	3	kill_effect	legendary	cosmetic.kill_effect.190	KILL	zbw:cosm_ent_190		zbw:ach_190	promo	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000191
zbw:cosmetic_191	4	final_kill	mythic	cosmetic.final_kill.191	FINAL_KILL	zbw:cosm_ent_191	zbw:quest_191	zbw:ach_191	sandbox	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000192
zbw:cosmetic_192	1	bed_destroy	common	cosmetic.bed_destroy.192	BED_DESTROY		zbw:quest_192		holiday	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000193
zbw:cosmetic_193	2	lobby	uncommon	cosmetic.lobby.193	LOBBY	zbw:cosm_ent_193	zbw:quest_193	zbw:ach_193	summer2026	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000194
zbw:cosmetic_194	3	island	rare	cosmetic.island.194	ISLAND	zbw:cosm_ent_194	zbw:quest_194	zbw:ach_194	winter2026	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000195
zbw:cosmetic_195	4	projectile	epic	cosmetic.projectile.195	PROJECTILE	zbw:cosm_ent_195		zbw:ach_195	event	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000196
zbw:cosmetic_196	1	shop	legendary	cosmetic.shop.196	SHOP		zbw:quest_196	zbw:ach_196	promo	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000197
zbw:cosmetic_197	2	win	mythic	cosmetic.win.197	WIN	zbw:cosm_ent_197	zbw:quest_197	zbw:ach_197	sandbox	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000198
zbw:cosmetic_198	3	seasonal	common	cosmetic.seasonal.198	KILL	zbw:cosm_ent_198	zbw:quest_198		holiday	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000199
zbw:cosmetic_199	4	social	uncommon	cosmetic.social.199	KILL	zbw:cosm_ent_199	zbw:quest_199	zbw:ach_199	summer2026	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000200
zbw:cosmetic_200	1	kill_effect	rare	cosmetic.kill_effect.200	KILL			zbw:ach_200	winter2026	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000201
zbw:cosmetic_201	2	final_kill	epic	cosmetic.final_kill.201	FINAL_KILL	zbw:cosm_ent_201	zbw:quest_201	zbw:ach_201	event	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000202
zbw:cosmetic_202	3	bed_destroy	legendary	cosmetic.bed_destroy.202	BED_DESTROY	zbw:cosm_ent_202	zbw:quest_202	zbw:ach_202	promo	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000203
zbw:cosmetic_203	4	lobby	mythic	cosmetic.lobby.203	LOBBY	zbw:cosm_ent_203	zbw:quest_203	zbw:ach_203	sandbox	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000204
zbw:cosmetic_204	1	island	common	cosmetic.island.204	ISLAND		zbw:quest_204		holiday	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000205
zbw:cosmetic_205	2	projectile	uncommon	cosmetic.projectile.205	PROJECTILE	zbw:cosm_ent_205		zbw:ach_205	summer2026	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000206
zbw:cosmetic_206	3	shop	rare	cosmetic.shop.206	SHOP	zbw:cosm_ent_206	zbw:quest_206	zbw:ach_206	winter2026	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000207
zbw:cosmetic_207	4	win	epic	cosmetic.win.207	WIN	zbw:cosm_ent_207	zbw:quest_207	zbw:ach_207	event	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000208
zbw:cosmetic_208	1	seasonal	legendary	cosmetic.seasonal.208	KILL		zbw:quest_208	zbw:ach_208	promo	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000209
zbw:cosmetic_209	2	social	mythic	cosmetic.social.209	KILL	zbw:cosm_ent_209	zbw:quest_209	zbw:ach_209	sandbox	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000210
zbw:cosmetic_210	3	kill_effect	common	cosmetic.kill_effect.210	KILL	zbw:cosm_ent_210			holiday	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000211
zbw:cosmetic_211	4	final_kill	uncommon	cosmetic.final_kill.211	FINAL_KILL	zbw:cosm_ent_211	zbw:quest_211	zbw:ach_211	summer2026	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000212
zbw:cosmetic_212	1	bed_destroy	rare	cosmetic.bed_destroy.212	BED_DESTROY		zbw:quest_212	zbw:ach_212	winter2026	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000213
zbw:cosmetic_213	2	lobby	epic	cosmetic.lobby.213	LOBBY	zbw:cosm_ent_213	zbw:quest_213	zbw:ach_213	event	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000214
zbw:cosmetic_214	3	island	legendary	cosmetic.island.214	ISLAND	zbw:cosm_ent_214	zbw:quest_214	zbw:ach_214	promo	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000215
zbw:cosmetic_215	4	projectile	mythic	cosmetic.projectile.215	PROJECTILE	zbw:cosm_ent_215		zbw:ach_215	sandbox	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000216
zbw:cosmetic_216	1	shop	common	cosmetic.shop.216	SHOP		zbw:quest_216		holiday	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000217
zbw:cosmetic_217	2	win	uncommon	cosmetic.win.217	WIN	zbw:cosm_ent_217	zbw:quest_217	zbw:ach_217	summer2026	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000218
zbw:cosmetic_218	3	seasonal	rare	cosmetic.seasonal.218	KILL	zbw:cosm_ent_218	zbw:quest_218	zbw:ach_218	winter2026	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000219
zbw:cosmetic_219	4	social	epic	cosmetic.social.219	KILL	zbw:cosm_ent_219	zbw:quest_219	zbw:ach_219	event	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000220
zbw:cosmetic_220	1	kill_effect	legendary	cosmetic.kill_effect.220	KILL			zbw:ach_220	promo	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000221
zbw:cosmetic_221	2	final_kill	mythic	cosmetic.final_kill.221	FINAL_KILL	zbw:cosm_ent_221	zbw:quest_221	zbw:ach_221	sandbox	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000222
zbw:cosmetic_222	3	bed_destroy	common	cosmetic.bed_destroy.222	BED_DESTROY	zbw:cosm_ent_222	zbw:quest_222		holiday	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000223
zbw:cosmetic_223	4	lobby	uncommon	cosmetic.lobby.223	LOBBY	zbw:cosm_ent_223	zbw:quest_223	zbw:ach_223	summer2026	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000224
zbw:cosmetic_224	1	island	rare	cosmetic.island.224	ISLAND		zbw:quest_224	zbw:ach_224	winter2026	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000225
zbw:cosmetic_225	2	projectile	epic	cosmetic.projectile.225	PROJECTILE	zbw:cosm_ent_225		zbw:ach_225	event	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000226
zbw:cosmetic_226	3	shop	legendary	cosmetic.shop.226	SHOP	zbw:cosm_ent_226	zbw:quest_226	zbw:ach_226	promo	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000227
zbw:cosmetic_227	4	win	mythic	cosmetic.win.227	WIN	zbw:cosm_ent_227	zbw:quest_227	zbw:ach_227	sandbox	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000228
zbw:cosmetic_228	1	seasonal	common	cosmetic.seasonal.228	KILL		zbw:quest_228		holiday	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000229
zbw:cosmetic_229	2	social	uncommon	cosmetic.social.229	KILL	zbw:cosm_ent_229	zbw:quest_229	zbw:ach_229	summer2026	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000230
zbw:cosmetic_230	3	kill_effect	rare	cosmetic.kill_effect.230	KILL	zbw:cosm_ent_230		zbw:ach_230	winter2026	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000231
zbw:cosmetic_231	4	final_kill	epic	cosmetic.final_kill.231	FINAL_KILL	zbw:cosm_ent_231	zbw:quest_231	zbw:ach_231	event	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000232
zbw:cosmetic_232	1	bed_destroy	legendary	cosmetic.bed_destroy.232	BED_DESTROY		zbw:quest_232	zbw:ach_232	promo	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000233
zbw:cosmetic_233	2	lobby	mythic	cosmetic.lobby.233	LOBBY	zbw:cosm_ent_233	zbw:quest_233	zbw:ach_233	sandbox	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000234
zbw:cosmetic_234	3	island	common	cosmetic.island.234	ISLAND	zbw:cosm_ent_234	zbw:quest_234		holiday	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000235
zbw:cosmetic_235	4	projectile	uncommon	cosmetic.projectile.235	PROJECTILE	zbw:cosm_ent_235		zbw:ach_235	summer2026	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000236
zbw:cosmetic_236	1	shop	rare	cosmetic.shop.236	SHOP		zbw:quest_236	zbw:ach_236	winter2026	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000237
zbw:cosmetic_237	2	win	epic	cosmetic.win.237	WIN	zbw:cosm_ent_237	zbw:quest_237	zbw:ach_237	event	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000238
zbw:cosmetic_238	3	seasonal	legendary	cosmetic.seasonal.238	KILL	zbw:cosm_ent_238	zbw:quest_238	zbw:ach_238	promo	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000239
zbw:cosmetic_239	4	social	mythic	cosmetic.social.239	KILL	zbw:cosm_ent_239	zbw:quest_239	zbw:ach_239	sandbox	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000240
zbw:cosmetic_240	1	kill_effect	common	cosmetic.kill_effect.240	KILL				holiday	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000241
zbw:cosmetic_241	2	final_kill	uncommon	cosmetic.final_kill.241	FINAL_KILL	zbw:cosm_ent_241	zbw:quest_241	zbw:ach_241	summer2026	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000242
zbw:cosmetic_242	3	bed_destroy	rare	cosmetic.bed_destroy.242	BED_DESTROY	zbw:cosm_ent_242	zbw:quest_242	zbw:ach_242	winter2026	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000243
zbw:cosmetic_243	4	lobby	epic	cosmetic.lobby.243	LOBBY	zbw:cosm_ent_243	zbw:quest_243	zbw:ach_243	event	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000244
zbw:cosmetic_244	1	island	legendary	cosmetic.island.244	ISLAND		zbw:quest_244	zbw:ach_244	promo	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000245
zbw:cosmetic_245	2	projectile	mythic	cosmetic.projectile.245	PROJECTILE	zbw:cosm_ent_245		zbw:ach_245	sandbox	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000246
zbw:cosmetic_246	3	shop	common	cosmetic.shop.246	SHOP	zbw:cosm_ent_246	zbw:quest_246		holiday	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000247
zbw:cosmetic_247	4	win	uncommon	cosmetic.win.247	WIN	zbw:cosm_ent_247	zbw:quest_247	zbw:ach_247	summer2026	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000248
zbw:cosmetic_248	1	seasonal	rare	cosmetic.seasonal.248	KILL		zbw:quest_248	zbw:ach_248	winter2026	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000249
zbw:cosmetic_249	2	social	epic	cosmetic.social.249	KILL	zbw:cosm_ent_249	zbw:quest_249	zbw:ach_249	event	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000250
zbw:cosmetic_250	3	kill_effect	legendary	cosmetic.kill_effect.250	KILL	zbw:cosm_ent_250		zbw:ach_250	promo	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000251
zbw:cosmetic_251	4	final_kill	mythic	cosmetic.final_kill.251	FINAL_KILL	zbw:cosm_ent_251	zbw:quest_251	zbw:ach_251	sandbox	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000252
zbw:cosmetic_252	1	bed_destroy	common	cosmetic.bed_destroy.252	BED_DESTROY		zbw:quest_252		holiday	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000253
zbw:cosmetic_253	2	lobby	uncommon	cosmetic.lobby.253	LOBBY	zbw:cosm_ent_253	zbw:quest_253	zbw:ach_253	summer2026	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000254
